OID_,GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
1212,IMN,Isle of Man,IMN.4_1,Michael, , ,Sheading, , ,IM.MC
1213,IMN,Isle of Man,IMN.5_1,Middle, , ,Sheading, , ,IM.MD
1214,IMN,Isle of Man,IMN.6_1,Rushen, , ,Sheading, , ,IM.RU
1215,IND,India,IND.1_1,Andaman and Nicobar,Andaman & Nicobar Islands|Andaman et Nicobar|Iihas de Andama e Nicobar|Inseln Andamanen und Nikobare, ,Union Territor,Union Territory, ,IN.AN
1216,IND,India,IND.2_1,Andhra Pradesh, , ,State,State, ,IN.AP
1217,IND,India,IND.3_1,Arunachal Pradesh,Agence de la Frontière du Nord-Est(French-obsolete)|North East Frontier Agency, ,State,State, ,IN.AR
1218,IND,India,IND.4_1,Assam, , ,State,State, ,IN.AS
1219,IND,India,IND.5_1,Bihar, , ,State,State, ,IN.BR
1220,IND,India,IND.6_1,Chandigarh, , ,Union Territor,Union Territory, ,IN.CH
1221,IND,India,IND.7_1,Chhattisgarh, , ,State,State, ,IN.CT
1222,IND,India,IND.8_1,Dadra and Nagar Haveli,DAdra et Nagar Haveli|Dadra e Nagar Haveli, ,Union Territor,Union Territory, ,IN.DN
1223,IND,India,IND.9_1,Daman and Diu, , ,Union Territor,Union Territory, ,IN.DD
1224,IND,India,IND.10_1,Goa,Gôa, ,State,State, ,IN.GA
1225,IND,India,IND.11_1,Gujarat,Goudjerate|Gujerat|Gujerate, ,State,State, ,IN.GJ
1226,IND,India,IND.12_1,Haryana, , ,State,State, ,IN.HR
1227,IND,India,IND.13_1,Himachal Pradesh, , ,Union Territor,Union Territory, ,IN.HP
1228,IND,India,IND.14_1,Jammu and Kashmir, , ,State,State, ,IN.JK
1229,IND,India,IND.15_1,Jharkhand,Vananchal, ,State,State, ,IN.JH
1230,IND,India,IND.16_1,Karnataka,Maisur|Mysore, ,State,State, ,IN.KA
1231,IND,India,IND.17_1,Kerala, , ,State,State, ,IN.KL
1232,IND,India,IND.18_1,Lakshadweep,Íles Laquedives|Laccadive|Minicoy and Amindivi Islands|Laccadives|Lackadiverna|Lakkadiven|Lakkadi, ,Union Territor,Union Territory, ,IN.LD
1233,IND,India,IND.19_1,Madhya Pradesh, , ,State,State, ,IN.MP
1234,IND,India,IND.20_1,Maharashtra, , ,State,State, ,IN.MH
1235,IND,India,IND.21_1,Manipur, , ,State,State, ,IN.MN
1236,IND,India,IND.22_1,Meghalaya, , ,State,State, ,IN.ML
1237,IND,India,IND.23_1,Mizoram, , ,State,State, ,IN.MZ
1238,IND,India,IND.24_1,Nagaland, , ,State,State, ,IN.NL
1239,IND,India,IND.25_1,NCT of Delhi, , ,Union Territor,Union Territory, ,IN.DL
1240,IND,India,IND.26_1,Odisha, , ,State,State, ,IN.OR
1241,IND,India,IND.27_1,Puducherry,Pondicherry|Puduchcheri|Pondichéry, ,Union Territor,Union Territory, ,IN.PY
1242,IND,India,IND.28_1,Punjab, , ,State,State, ,IN.PB
1243,IND,India,IND.29_1,Rajasthan,Greater Rajasthan|Rajputana, ,State,State, ,IN.RJ
1244,IND,India,IND.30_1,Sikkim, , ,State,State, ,IN.SK
1245,IND,India,IND.31_1,Tamil Nadu,Madras|Tamilnad, ,State,State, ,IN.TN
1246,IND,India,IND.32_1,Telangana, , ,State,State, ,IN.TG
1247,IND,India,IND.33_1,Tripura, , ,State,State, ,IN.TR
1248,IND,India,IND.34_1,Uttar Pradesh,United Provinces, ,State,State, ,IN.UP
1249,IND,India,IND.35_1,Uttarakhand,Uttarakhand, ,State,State, ,IN.UT
1250,IND,India,IND.36_1,West Bengal,Bangla|Bengala Occidentale|Bengala Ocidental|Bengale occidental, ,State,State, ,IN.WB
1251,IRL,Ireland,IRL.1_1,Carlow,Ceatharlach, ,Administrative County,County, ,IE.CW
1252,IRL,Ireland,IRL.2_1,Cavan,An Cabhán, ,Administrative County,County, ,IE.CN
1253,IRL,Ireland,IRL.3_1,Clare,An Clár, ,Administrative County,County, ,IE.CE
1254,IRL,Ireland,IRL.4_1,Cork,Corcaigh, ,Traditional County,County, ,IE.CK
1255,IRL,Ireland,IRL.5_1,Donegal,Dún na nGall|Tyrconnel, ,Administrative County,County, ,IE.DL
1256,IRL,Ireland,IRL.6_1,Dublin,Baile Átha Cliath, ,Administrative County,County, ,IE.DN
1257,IRL,Ireland,IRL.7_1,Galway,Gaillimh, ,Traditional County,County, ,IE.GY
1258,IRL,Ireland,IRL.8_1,Kerry,Ciarraí, ,Administrative County,County, ,IE.KY
1259,IRL,Ireland,IRL.9_1,Kildare,Cill Dara, ,Administrative County,County, ,IE.KE
1260,IRL,Ireland,IRL.10_1,Kilkenny,Cill Chainnigh, ,Administrative County,County, ,IE.KK
1261,IRL,Ireland,IRL.11_1,Laoighis,Laois|Leix|Queens, ,Administrative County,County, ,IE.LS
1262,IRL,Ireland,IRL.12_1,Leitrim,Liatroim, ,Administrative County,County, ,IE.LM
1263,IRL,Ireland,IRL.13_1,Limerick,Luimneach, ,Traditional County,County, ,IE.LK
1264,IRL,Ireland,IRL.14_1,Longford,An Longfort, ,Administrative County,County, ,IE.LD
1265,IRL,Ireland,IRL.15_1,Louth,Lú, ,Administrative County,County, ,IE.LH
1266,IRL,Ireland,IRL.16_1,Mayo,Maigh Eo, ,Administrative County,County, ,IE.MO
1267,IRL,Ireland,IRL.17_1,Meath,An Mhí, ,Administrative County,County, ,IE.MH
1268,IRL,Ireland,IRL.18_1,Monaghan,Muineachán, ,Administrative County,County, ,IE.MN
1269,IRL,Ireland,IRL.19_1,Offaly,Uíbh Fhailí|Kings, ,Administrative County,County, ,IE.OY
1270,IRL,Ireland,IRL.20_1,Roscommon,Ros Comáin, ,Administrative County,County, ,IE.RN
1271,IRL,Ireland,IRL.21_1,Sligo,Sligeach, ,Administrative County,County, ,IE.SO
1272,IRL,Ireland,IRL.22_1,Tipperary,Tiobraid Árann, ,Administrative County,County, ,IE.TY
1273,IRL,Ireland,IRL.23_1,Waterford,Port Láirge, ,Traditional County,County, ,IE.WD
1274,IRL,Ireland,IRL.24_1,Westmeath,An Iarmhí, ,Administrative County,County, ,IE.WH
1275,IRL,Ireland,IRL.25_1,Wexford,Loch Garman, ,Administrative County,County, ,IE.WX
1276,IRL,Ireland,IRL.26_1,Wicklow,Cill Mhantáin, ,Administrative County,County, ,IE.WW
1277,IRN,Iran,IRN.1_1,Alborz, ,استان البرز,Ostan,Province, ,IR.AL
1278,IRN,Iran,IRN.2_1,Ardebil,Ardabil, ,Ostan,Province, ,IR.AR
1279,IRN,Iran,IRN.3_1,Bushehr,Banader va Jazayer-e Khalij-e Fars|Bushire|Persian Gulf|Ports and Islands of the Persian Gulf, ,Ostan,Province, ,IR.BS
1280,IRN,Iran,IRN.4_1,Chahar Mahall and Bakhtiari,Bakhtiari|Chaharmahal va Bakhtiyari|Charmahal-Bakhtiyari, ,Ostan,Province, ,IR.CM
1281,IRN,Iran,IRN.5_1,East Azarbaijan,Azarbayjan-e Khavari|Azarbaijan-e Sharghi|Azarbaijan-Sharqi|East Azarbayejan|Azerba‹djan e Sharqi, ,Ostan,Province, ,IR.EA
1282,IRN,Iran,IRN.6_1,Esfahan,Isfahan|Ispahan, ,Ostan,Province, ,IR.ES
1283,IRN,Iran,IRN.7_1,Fars, , ,Ostan,Province, ,IR.FA
1284,IRN,Iran,IRN.8_1,Gilan, , ,Ostan,Province, ,IR.GI
1285,IRN,Iran,IRN.9_1,Golestan, , ,Ostan,Province, ,IR.GO
1286,IRN,Iran,IRN.10_1,Hamadan,Hamedan, ,Ostan,Province, ,IR.HD
1287,IRN,Iran,IRN.11_1,Hormozgan,Banader va Jazayer-e Bahr-e Oman|Ports and Islands of the Sea of Oman|Saheli, ,Ostan,Province, ,IR.HG
1288,IRN,Iran,IRN.12_1,Ilam,Ilam and Poshtkuh, ,Ostan,Province, ,IR.IL
1289,IRN,Iran,IRN.13_1,Kerman, , ,Ostan,Province, ,IR.KE
1290,IRN,Iran,IRN.14_1,Kermanshah,Bakhtaran|Kermanshahan, ,Ostan,Province, ,IR.BK
1291,IRN,Iran,IRN.15_1,Khuzestan,Khuzistan|Kouzistan, ,Ostan,Province, ,IR.KZ
1292,IRN,Iran,IRN.16_1,Kohgiluyeh and Buyer Ahmad,Bovir Ahmadi and Kohkiluyeh|Boyer-Ahmad and Koh-Giluye|Boyer Ahmad e Kohkiluyeh|Boyer Ahmadi-ye Sardir va Kohkiluyeh|Kohgil, ,Ostan,Province, ,IR.KB
1293,IRN,Iran,IRN.17_1,Kordestan,Kurdistan, ,Ostan,Province, ,IR.KD
1294,IRN,Iran,IRN.18_1,Lorestan, , ,Ostan,Province, ,IR.LO
1295,IRN,Iran,IRN.19_1,Markazi, , ,Ostan,Province, ,IR.MK
1296,IRN,Iran,IRN.20_1,Mazandaran, , ,Ostan,Province, ,IR.MN
1297,IRN,Iran,IRN.21_1,North Khorasan,Khorasan-e Shemali, ,Ostan,Province, ,IR.KS
1298,IRN,Iran,IRN.22_1,Qazvin, , ,Ostan,Province, ,IR.QZ
1299,IRN,Iran,IRN.23_1,Qom, , ,Ostan,Province, ,IR.QM
1300,IRN,Iran,IRN.24_1,Razavi Khorasan,Khorasan-e Razavi, ,Ostan,Province, ,IR.KV
1301,IRN,Iran,IRN.25_1,Semnan, , ,Ostan,Province, ,IR.SM
1302,IRN,Iran,IRN.26_1,Sistan and Baluchestan,Baluchestan va Sistan|Seistan and Baluchistan|Sistan e Baloutchistan, ,Ostan,Province, ,IR.SB
1303,IRN,Iran,IRN.27_1,South Khorasan,Khorasan-e Janubi, ,Ostan,Province, ,IR.KJ
1304,IRN,Iran,IRN.28_1,Tehran,Teheran,استان تهران,Ostan,Province, ,IR.TH
1305,IRN,Iran,IRN.29_1,West Azarbaijan,Azarbayjan-e Bakhtari|Azarbaijan-e Gharbi|West Azarbayejan|Azerba‹djan e Gharbi, ,Ostan,Province, ,IR.WA
1306,IRN,Iran,IRN.30_1,Yazd, , ,Ostan,Province, ,IR.YA
1307,IRN,Iran,IRN.31_1,Zanjan, , ,Ostan,Province, ,IR.ZA
1308,IRQ,Iraq,IRQ.1_1,Al-Anbar,Dulaim|Ramadi, ,Muhafazah,Province, ,IQ.AN
1309,IRQ,Iraq,IRQ.2_1,Al-Basrah,Basra|Bassora, ,Muhafazah,Province, ,IQ.BA
1310,IRQ,Iraq,IRQ.3_1,Al-Muthannia,Al-Muthanna, ,Muhafazah,Province, ,IQ.MU
1311,IRQ,Iraq,IRQ.4_1,Al-Qadisiyah,Diwaniyah, ,Muhafazah,Province, ,IQ.QA
1312,IRQ,Iraq,IRQ.5_1,An-Najaf, , ,Muhafazah,Province, ,IQ.NA
1313,IRQ,Iraq,IRQ.6_1,Arbil,Arbela|Erbil|Irbil, ,Muhafazah,Province, ,IQ.AR
1314,IRQ,Iraq,IRQ.7_1,As-Sulaymaniyah, , ,Muhafazah,Province, ,IQ.SU
1315,IRQ,Iraq,IRQ.8_1,At-Ta'mim,Kirkuk|Tamin, ,Muhafazah,Province, ,IQ.TS
1316,IRQ,Iraq,IRQ.9_1,Babil,Babylon|Hilla, ,Muhafazah,Province, ,IQ.BB
1317,IRQ,Iraq,IRQ.10_1,Baghdad,Bagd |Bagdad, ,Muhafazah,Province, ,IQ.BG
1318,IRQ,Iraq,IRQ.11_1,Dhi-Qar,Dhi Qar|Muntafiq|Nasiriyah|Thi-Qar, ,Muhafazah,Province, ,IQ.DQ
1319,IRQ,Iraq,IRQ.12_1,Dihok,Dahuk|D'hok, ,Muhafazah,Province, ,IQ.DA
1320,IRQ,Iraq,IRQ.13_1,Diyala, , ,Muhafazah,Province, ,IQ.DI
1321,IRQ,Iraq,IRQ.14_1,Karbala',Kerbela, ,Muhafazah,Province, ,IQ.KA
1322,IRQ,Iraq,IRQ.15_1,Maysan,`Amara, ,Muhafazah,Province, ,IQ.MA
1323,IRQ,Iraq,IRQ.16_1,Ninawa,Al-Mawsil|Mosul|Ninive|N¡nive|Nineveh|Niniveh, ,Muhafazah,Province, ,IQ.NI
1324,IRQ,Iraq,IRQ.17_1,Sala ad-Din,Salah ad-Din|Salaheddin, ,Muhafazah,Province, ,IQ.SD
1325,IRQ,Iraq,IRQ.18_1,Wasit,Kut|Kut-al-Imara, ,Muhafazah,Province, ,IQ.WA
1326,ISL,Iceland,ISL.1_1,Austurland,Eastland, ,Landsvæði,Region, ,IS.AL
1327,ISL,Iceland,ISL.2_1,Hálshreppur,Norðurland eystra|Northland East, ,Landsvæði,Region, ,IS.NE
1328,ISL,Iceland,ISL.3_1,Höfuðborgarsvæði,Capital|Reykjavik and Reykjane, ,Landsvæði,Region, ,IS.HO
1329,ISL,Iceland,ISL.4_1,Norðurland vestra,Northland West, ,Landsvæði,Region, ,IS.NV
1330,ISL,Iceland,ISL.5_1,Suðurland,Southland|South, ,Landsvæði,Region, ,IS.SL
1331,ISL,Iceland,ISL.6_1,Suðurnes,Southern Peninsula, ,Kaupstadir,Independent Town, ,IS.SU
1332,ISL,Iceland,ISL.7_1,Vestfirðir,Western Fjords|Western Peninsula, ,Landsvæði,Region, ,IS.VF
1333,ISL,Iceland,ISL.8_1,Vesturland,Westland|West, ,Landsvæði,Region, ,IS.VL
1334,ISR,Israel,ISR.1_1,Golan, , ,Mehoz,District, , 
1335,ISR,Israel,ISR.2_1,HaDarom,Southern District, ,Mehoz,District, ,IL.HD
1336,ISR,Israel,ISR.3_1,Haifa,Hefa, ,Mehoz,District, ,IL.HA
1337,ISR,Israel,ISR.4_1,HaMerkaz,Central District, ,Mehoz,District, ,IL.HM
1338,ISR,Israel,ISR.5_1,HaZafon,Northern, ,Mehoz,District, ,IL.HZ
1339,ISR,Israel,ISR.6_1,Jerusalem,Al-Quds|Yerushalayim, ,Mehoz,District, ,IL.JM
1340,ISR,Israel,ISR.7_1,Tel Aviv, , ,Mehoz,District, ,IL.TA
1341,ITA,Italy,ITA.1_1,Abruzzo,Abruzos|Abruzzen|Abruzzes|Abruzzi, ,Regione,Region,13, 
1342,ITA,Italy,ITA.2_1,Apulia,Apulien|Pouilles|Pouille|Puglia|Puglie, ,Regione,Region,16, 
1343,ITA,Italy,ITA.3_1,Basilicata,Basilicate|Lucania, ,Regione,Region,17, 
1344,ITA,Italy,ITA.4_1,Calabria,Calabre|Calabrie|Kalabrien, ,Regione,Region,18, 
1345,ITA,Italy,ITA.5_1,Campania,Campanha|Campanie|Kampanien, ,Regione,Region,15, 
1346,ITA,Italy,ITA.6_1,Emilia-Romagna,Emilia Romagna|Emilia|Emilia-Romaña|Émilie-Romagne, ,Regione,Region,8, 
1347,ITA,Italy,ITA.7_1,Friuli-Venezia Giulia,Friuli Venezia Giulia|Friuli-Venecia Julia, ,Regione,Autonomous Region,6, 
1348,ITA,Italy,ITA.8_1,Lazio,Lacio|Latium, ,Regione,Region,12, 
1349,ITA,Italy,ITA.9_1,Liguria,Ligurie|Ligurien, ,Regione,Region,7, 
1350,ITA,Italy,ITA.10_1,Lombardia,Lombardy|Lombardei|Lombardie, ,Regione,Region,3, 
1351,ITA,Italy,ITA.11_1,Marche,Marches|Marca, ,Regione,Region,11, 
1352,ITA,Italy,ITA.12_1,Molise,Molisa, ,Regione,Region,14, 
1353,ITA,Italy,ITA.13_1,Piemonte,Piemont|Piémont|Piemonte|Piedmont, ,Regione,Region,1, 
1354,ITA,Italy,ITA.14_1,Sardegna,Cerdeña|Sardenha, ,Regione,Autonomous Region,20, 
1355,ITA,Italy,ITA.15_1,Sicily,Sicilia, ,Regione,Autonomous Region,19, 
1356,ITA,Italy,ITA.16_1,Toscana,Tuscany|Toscane|Toskana, ,Regione,Region,9, 
1357,ITA,Italy,ITA.17_1,Trentino-Alto Adige,Trentino - Alto Adige|Trentino-Alto Adigio|Trentino-South Tirol|Venezia Tridentina, ,Regione,Autonomous Region,4, 
1358,ITA,Italy,ITA.18_1,Umbria,Ombrie|Umbrien, ,Regione,Region,10, 
1359,ITA,Italy,ITA.19_1,Valle d'Aosta,Aosta Valley|Val d'Aoste|Vallée d'Aoste, ,Regione,Autonomous Region,2, 
1360,ITA,Italy,ITA.20_1,Veneto,Venecia|Venetia|Venezia Euganea, ,Regione,Region,5, 
1361,JAM,Jamaica,JAM.1_1,Clarendon, , ,Parish,Parish, ,JM.CL
1362,JAM,Jamaica,JAM.2_1,Hanover, , ,Parish,Parish, ,JM.HA
1363,JAM,Jamaica,JAM.3_1,Kingston,Kingston and Port Royal, ,Parish,Parish, ,JM.KI
1364,JAM,Jamaica,JAM.4_1,Manchester, , ,Parish,Parish, ,JM.MA
1365,JAM,Jamaica,JAM.5_1,Portland, , ,Parish,Parish, ,JM.PO
1366,JAM,Jamaica,JAM.6_1,Saint Andrew, , ,Parish,Parish, ,JM.SD
1367,JAM,Jamaica,JAM.7_1,Saint Ann, , ,Parish,Parish, ,JM.SN
1368,JAM,Jamaica,JAM.8_1,Saint Catherine, , ,Parish,Parish, ,JM.SC
1369,JAM,Jamaica,JAM.9_1,Saint Elizabeth, , ,Parish,Parish, ,JM.SE
1370,JAM,Jamaica,JAM.10_1,Saint James, , ,Parish,Parish, ,JM.SJ
1371,JAM,Jamaica,JAM.11_1,Saint Mary, , ,Parish,Parish, ,JM.SM
1372,JAM,Jamaica,JAM.12_1,Saint Thomas, , ,Parish,Parish, ,JM.ST
1373,JAM,Jamaica,JAM.13_1,Trelawny, , ,Parish,Parish, ,JM.TR
1374,JAM,Jamaica,JAM.14_1,Westmoreland, , ,Parish,Parish, ,JM.WE
1375,JEY,Jersey,JEY.1_1,Grouville, , ,Parish,Parish, ,JE.GR
1376,JEY,Jersey,JEY.2_1,Saint Berlade,St. Berlade, ,Parish,Parish, ,JE.BR
1377,JEY,Jersey,JEY.3_1,Saint Clement,St. Clement, ,Parish,Parish, ,GR.CL
1378,JEY,Jersey,JEY.4_1,Saint Helier,St. Helier, ,Parish,Parish, ,JE.HE
1379,JEY,Jersey,JEY.5_1,Saint John,St. John, ,Parish,Parish, ,JE.JO
1380,JEY,Jersey,JEY.6_1,Saint Lawrence,St. Lawrence, ,Parish,Parish, ,JE.LA
1381,JEY,Jersey,JEY.7_1,Saint Martin,St. Martin, ,Parish,Parish, ,JE.MT
1382,JEY,Jersey,JEY.8_1,Saint Mary,St. Mary, ,Parish,Parish, ,JE.MY
1383,JEY,Jersey,JEY.9_1,Saint Ouen,St. Ouen, ,Parish,Parish, ,JE.OU
1384,JEY,Jersey,JEY.10_1,Saint Peter,St. Peter, ,Parish,Parish, ,JE.PE
1385,JEY,Jersey,JEY.11_1,Saint Saviour,St. Saviour, ,Parish,Parish, ,JE.SA
1386,JEY,Jersey,JEY.12_1,Trinity, , ,Parish,Parish, ,JE.TR
1387,JOR,Jordan,JOR.1_1,Ajlun,Ajloan|`Ajlun, ,Muhafazah,Province, ,JO.AJ
1388,JOR,Jordan,JOR.2_1,Amman,Ama, ,Muhafazah,Province, ,JO.AM
1389,JOR,Jordan,JOR.3_1,Aqaba,Al `Aqabah, ,Muhafazah,Province, ,JO.AQ
1390,JOR,Jordan,JOR.4_1,Balqa,Al Balqa'|Balka|Belga, ,Muhafazah,Province, ,JO.BA
1391,JOR,Jordan,JOR.5_1,Irbid, , ,Muhafazah,Province, ,JO.IR
1392,JOR,Jordan,JOR.6_1,Jarash, , ,Muhafazah,Province, ,JO.JA
1393,JOR,Jordan,JOR.7_1,Karak,Al Karak|Kerak, ,Muhafazah,Province, ,JO.KA
1394,JOR,Jordan,JOR.8_1,Ma`an, , ,Muhafazah,Province, ,JO.MN
1395,JOR,Jordan,JOR.9_1,Madaba, , ,Muhafazah,Province, ,JO.MD
1396,JOR,Jordan,JOR.10_1,Mafraq, , ,Muhafazah,Province, ,JO.MA
1397,JOR,Jordan,JOR.11_1,Tafilah,At Tafilah|Tafela|Tafileh, ,Muhafazah,Province, ,JO.AT
1398,JOR,Jordan,JOR.12_1,Zarqa,Az Zarqa', ,Muhafazah,Province, ,JO.AZ
1399,JPN,Japan,JPN.1_1,Aichi,Aiti,愛知県,Ken,Prefecture, ,JP.AI
1400,JPN,Japan,JPN.2_1,Akita, ,秋田県,Ken,Prefecture, ,JP.AK
1401,JPN,Japan,JPN.3_1,Aomori, ,青森県,Ken,Prefecture, ,JP.AO
1402,JPN,Japan,JPN.4_1,Chiba,Tiba|Tsiba,千葉県,Ken,Prefecture, ,JP.CH
1403,JPN,Japan,JPN.5_1,Ehime, ,愛媛県,Ken,Prefecture, ,JP.EH
1404,JPN,Japan,JPN.6_1,Fukui,Hukui,福井県,Ken,Prefecture, ,JP.FI
1405,JPN,Japan,JPN.7_1,Fukuoka,Hukuoka,福岡県,Ken,Prefecture, ,JP.FO
1406,JPN,Japan,JPN.8_1,Fukushima,Hukusima,福島県,Ken,Prefecture, ,JP.FS
1407,JPN,Japan,JPN.9_1,Gifu,Gihu,岐阜県,Ken,Prefecture, ,JP.GF
1408,JPN,Japan,JPN.10_1,Gunma,GunmaGumma,群馬県,Ken,Prefecture, ,JP.GM
1409,JPN,Japan,JPN.11_1,Hiroshima,Hirosima,広島県,Ken,Prefecture, ,JP.HS
1410,JPN,Japan,JPN.12_1,Hokkaido,Ezo|Yeso|Yezo,北海道,Do,Circuit, ,JP.HK
1411,JPN,Japan,JPN.13_1,Hyōgo,Hiogo,兵庫県,Ken,Prefecture, ,JP.HG
1412,JPN,Japan,JPN.14_1,Ibaraki, ,茨城県,Ken,Prefecture, ,JP.IB
1413,JPN,Japan,JPN.15_1,Ishikawa,Isikawa,石川県,Ken,Prefecture, ,JP.IS
1414,JPN,Japan,JPN.16_1,Iwate, ,岩手県,Ken,Prefecture, ,JP.IW
1415,JPN,Japan,JPN.17_1,Kagawa, ,香川県,Ken,Prefecture, ,JP.KG
1416,JPN,Japan,JPN.18_1,Kagoshima, ,鹿児島県,Ken,Prefecture, ,JP.KS
1417,JPN,Japan,JPN.19_1,Kanagawa, ,神奈川県,Ken,Prefecture, ,JP.KN
1418,JPN,Japan,JPN.20_1,Kochi,Koti,高知県,Ken,Prefecture, ,JP.KC
1419,JPN,Japan,JPN.21_1,Kumamoto, ,熊本県,Ken,Prefecture, ,JP.KM
1420,JPN,Japan,JPN.22_1,Kyoto,Kioto,京都府,Fu,Urban Prefecture, ,JP.KY
1421,JPN,Japan,JPN.23_1,Mie,Miye,三重県,Ken,Prefecture, ,JP.ME
1422,JPN,Japan,JPN.24_1,Miyagi, ,宮城県,Ken,Prefecture, ,JP.MG
1423,JPN,Japan,JPN.25_1,Miyazaki, ,宮崎県,Ken,Prefecture, ,JP.MZ
1424,JPN,Japan,JPN.26_1,Nagano, ,長野県,Ken,Prefecture, ,JP.NN
1425,JPN,Japan,JPN.27_1,Naoasaki,Nagasaki,長崎県,Ken,Prefecture, ,JP.NS
1426,JPN,Japan,JPN.28_1,Nara, ,奈良県,Ken,Prefecture, ,JP.NR
1427,JPN,Japan,JPN.29_1,Niigata, ,新潟県,Ken,Prefecture, ,JP.NI
1428,JPN,Japan,JPN.30_1,Oita, ,大分県,Ken,Prefecture, ,JP.OT
1429,JPN,Japan,JPN.31_1,Okayama, ,岡山県,Ken,Prefecture, ,JP.OY
1430,JPN,Japan,JPN.32_1,Okinawa, ,沖縄県,Ken,Prefecture, ,JP.ON
1431,JPN,Japan,JPN.33_1,Osaka, ,大阪府,Fu,Urban Prefecture, ,JP.OS
1432,JPN,Japan,JPN.34_1,Saga, ,佐賀県,Ken,Prefecture, ,JP.SG
1433,JPN,Japan,JPN.35_1,Saitama, ,埼玉県,Ken,Prefecture, ,JP.ST
1434,JPN,Japan,JPN.36_1,Shiga,Siga,滋賀県,Ken,Prefecture, ,JP.SH
1435,JPN,Japan,JPN.37_1,Shimane,Simane,島根県,Ken,Prefecture, ,JP.SM
1436,JPN,Japan,JPN.38_1,Shizuoka,Sizuoka,静岡県,Ken,Prefecture, ,JP.SZ
1437,JPN,Japan,JPN.39_1,Tochigi,Totigi,栃木県,Ken,Prefecture, ,JP.TC
1438,JPN,Japan,JPN.40_1,Tokushima,Tokusima,徳島県,Ken,Prefecture, ,JP.TS
1439,JPN,Japan,JPN.41_1,Tokyo,Edo|Yedo|Tokio|T¢quio,東京都,To,Metropolis, ,JP.TK
1440,JPN,Japan,JPN.42_1,Tottori, ,鳥取県,Ken,Prefecture, ,JP.TT
1441,JPN,Japan,JPN.43_1,Toyama, ,富山県,Ken,Prefecture, ,JP.TY
1442,JPN,Japan,JPN.44_1,Wakayama, ,和歌山県,Ken,Prefecture, ,JP.WK
1443,JPN,Japan,JPN.45_1,Yamagata, ,山形県,Ken,Prefecture, ,JP.YT
1444,JPN,Japan,JPN.46_1,Yamaguchi,Yamaguti,山口県,Ken,Prefecture, ,JP.YC
1445,JPN,Japan,JPN.47_1,Yamanashi,Yamanasi,山梨県,Ken,Prefecture, ,JP.YN
1446,KAZ,Kazakhstan,KAZ.1_1,Almaty,Alma-Ata|Alma-Atinskaya Oblast'|Almatinskaya Oblast', ,Oblasy,Region, ,KZ.AA
1447,KAZ,Kazakhstan,KAZ.2_1,Aqmola,Akmolin|Akmolinsk|Tselinograd, ,Oblasy,Region, ,KZ.AM
1448,KAZ,Kazakhstan,KAZ.3_1,Aqtöbe,Aktyubinsk, ,Oblasy,Region, ,KZ.AT
1449,KAZ,Kazakhstan,KAZ.4_1,Atyrau,Ateransk|Gur'yev, ,Oblasy,Region, ,KZ.AR
1450,KAZ,Kazakhstan,KAZ.5_1,East Kazakhstan,Shyghys Qazaqstan|Vostochno-Kazakhstan, ,Oblasy,Region, ,KZ.EK
1451,KAZ,Kazakhstan,KAZ.6_1,Mangghystau,Mangistau|Mangyshlak, ,Oblasy,Region, ,KZ.MG
1452,KAZ,Kazakhstan,KAZ.7_1,North Kazakhstan,Severo-Kazakhstan|Soltustik Qazaqstan, ,Oblasy,Region, ,KZ.NK
1453,KAZ,Kazakhstan,KAZ.8_1,Pavlodar, , ,Oblasy,Region, ,KZ.PA
1454,KAZ,Kazakhstan,KAZ.9_1,Qaraghandy,Karaganda|Karagandinskaya Oblast', ,Oblasy,Region, ,KZ.QG
1455,KAZ,Kazakhstan,KAZ.10_1,Qostanay,Kustanai|Kustanay, ,Oblasy,Region, ,KZ.QS
1456,KAZ,Kazakhstan,KAZ.11_1,Qyzylorda,Kyzyl-Orda|Kzyl-Orda|Kzyl-Ordinskaya Oblast', ,Oblasy,Region, ,KZ.QO
1457,KAZ,Kazakhstan,KAZ.12_1,South Kazakhstan,Chimkent, ,Oblasy,Region, ,KZ.SK
1458,KAZ,Kazakhstan,KAZ.13_1,West Kazakhstan,Ural'sk, ,Oblasy,Region, ,KZ.WK
1459,KAZ,Kazakhstan,KAZ.14_1,Zhambyl,Dzhambul, ,Oblasy,Region, ,KZ.ZM
1460,KEN,Kenya,KEN.1_1,Baringo, , ,County,County,30,KE.BA
1461,KEN,Kenya,KEN.2_1,Bomet, , ,County,County,36,KE.BO
1462,KEN,Kenya,KEN.3_1,Bungoma, , ,County,County,39,KE.BN
1463,KEN,Kenya,KEN.4_1,Busia, , ,County,County,40,KE.BS
1464,KEN,Kenya,KEN.5_1,Elgeyo-Marakwet, , ,County,County,28,KE.EM
1465,KEN,Kenya,KEN.6_1,Embu, , ,County,County,14,KE.EB
1466,KEN,Kenya,KEN.7_1,Garissa, , ,County,County,7,KE.GA
1467,KEN,Kenya,KEN.8_1,Homa Bay, , ,County,County,43,KE.HB
1468,KEN,Kenya,KEN.9_1,Isiolo, , ,County,County,11,KE.IS
1469,KEN,Kenya,KEN.10_1,Kajiado, , ,County,County,34,KE.KJ
1470,KEN,Kenya,KEN.11_1,Kakamega, , ,County,County,37,KE.KK
